--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
610;15;110;200;0;5;0;0;0;0
4611;15;111;200;0;5;0;0;0;0
4612;15;112;200;0;5;0;0;0;0
4613;15;113;200;0;5;0;0;0;0
4614;15;114;200;0;5;0;0;0;0
4615;15;115;200;0;5;0;0;0;0
4616;15;116;200;0;5;0;0;0;0
4617;15;117;200;0;5;0;0;0;0
4618;15;118;200;0;5;0;0;0;0
4619;15;119;200;0;5;0;0;0;0
4620;15;120;200;0;5;0;0;0;0
4621;15;121;200;0;5;0;0;0;0
4622;15;122;200;0;5;0;0;0;0
4623;15;123;200;0;5;0;0;0;0
4624;15;124;200;0;5;0;0;0;0
4625;15;125;demarrage
v1.1.25
mise en secu initiale
300;1;0;300;300;60;160;0;0;0
301;1;1;300;300;60;160;160;0;0
302;1;2;300;300;60;160;160;0;0
303;1;3;300;300;60;160;160;0;0
304;1;4;300;300;60;160;160;0;0
305;1;5;300;300;60;160;160;0;0
306;1;6;300;300;60;160;160;0;0
307;1;7;300;300;60;160;160;0;0
308;1;8;300;300;60;160;160;0;0
309;1;9;300;300;60;160;160;0;0
310;1;10;300;300;60;160;160;0;0
311;1;11;200;0;60;160;160;0;0
312;1;12;200;0;60;160;160;0;0
313;1;13;200;0;60;160;160;0;0
314;1;14;200;0;60;160;160;0;0
315;1;15;200;0;60;160;160;0;0
316;1;16;200;0;60;160;160;0;0
317;1;17;200;0;60;160;160;0;0
318;1;18;200;0;60;160;160;0;0
319;1;19;200;0;60;160;160;0;0
320;1;20;200;0;60;160;160;0;0
321;1;21;200;0;60;160;160;0;0
322;1;22;200;0;60;160;160;0;0
323;1;23;200;0;60;160;160;0;0
324;1;24;200;0;60;160;160;0;0
325;1;25;200;0;60;160;160;0;0
326;1;26;200;0;60;160;160;0;0
327;1;27;200;0;60;160;160;0;0
328;1;28;200;0;60;160;160;0;0
329;1;29;200;0;60;160;160;0;0
330;1;30;200;0;60;160;160;0;0
331;1;31;200;0;60;160;160;0;0
332;1;32;200;0;60;160;160;0;0
333;1;33;200;0;60;160;160;0;0
334;1;34;200;0;60;160;160;0;0
335;1;35;200;0;60;160;160;0;0
336;1;36;200;0;60;160;160;0;0
337;1;37;200;0;60;160;160;0;0
338;1;38;200;0;60;160;160;0;0
339;1;39;200;0;60;160;160;0;0
340;1;40;200;0;60;160;160;0;0
341;1;41;200;0;60;160;160;0;0
342;1;42;200;0;60;160;160;0;0
343;1;43;200;0;60;160;160;0;0
344;1;44;200;0;60;160;160;0;0
345;1;45;200;0;60;160;160;0;0
346;1;46;200;0;60;160;160;0;0
347;1;47;200;0;60;160;160;0;0
348;1;48;200;0;60;160;160;0;0
349;1;49;200;0;60;160;160;0;0
350;1;50;200;0;30;160;160;0;0
351;1;51;200;0;30;160;160;0;0
352;1;52;200;0;30;160;160;0;0
353;1;53;200;0;30;160;160;0;0
354;1;54;200;0;30;160;160;0;0
355;1;55;200;0;30;160;160;0;0
356;1;56;200;0;30;160;160;0;0
357;1;57;200;0;30;160;160;0;0
358;1;58;200;0;30;160;160;0;0
359;1;59;200;0;30;160;160;0;0
360;1;60;200;0;30;160;160;0;0
361;1;61;200;0;30;160;160;0;0
362;1;62;200;0;30;160;160;0;0
363;1;63;200;0;30;160;160;0;0
364;1;64;200;0;30;160;160;0;0
365;1;65;200;0;30;160;160;0;0
366;1;66;200;0;30;160;160;0;0
367;1;67;200;0;30;160;160;0;0
368;1;68;200;0;30;160;160;0;0
369;1;69;200;0;30;160;160;0;0
370;1;70;200;0;30;160;160;0;0
371;1;71;200;0;30;160;160;0;0
372;1;72;200;0;30;160;160;0;0
373;1;73;200;0;30;160;160;0;0
374;1;74;200;0;30;160;160;0;0
375;1;75;200;0;30;160;160;0;0
376;1;76;200;0;30;160;160;0;0
377;1;77;200;0;30;160;160;0;0
378;1;78;200;0;30;160;160;0;0
379;1;79;200;0;30;160;160;0;0
380;1;80;200;0;30;160;160;0;0
381;1;81;200;0;30;160;160;0;0
382;1;82;200;0;30;160;160;0;0
383;1;83;200;0;30;160;160;0;0
384;1;84;200;0;30;160;160;0;0
385;1;85;200;0;30;160;160;0;0
386;1;86;200;0;30;160;160;0;0
387;1;87;200;0;30;160;160;0;0
388;1;88;200;0;30;160;160;0;0
389;1;89;200;0;30;160;160;0;0
390;1;90;200;0;30;160;160;0;0
391;1;91;200;0;30;160;160;0;0
392;1;92;200;0;30;160;160;0;0
393;1;93;200;0;30;160;160;0;0
394;1;94;200;0;30;160;160;0;0
395;1;95;200;0;30;160;160;0;0
396;1;96;200;0;30;160;160;0;0
397;1;97;200;0;30;160;160;0;0
398;1;98;200;0;30;160;160;0;0
399;1;99;200;0;30;160;160;0;0
400;1;100;200;0;30;0;160;0;0
401;1;101;200;0;5;0;0;0;0
402;1;102;200;0;5;0;0;0;0
403;1;103;200;0;5;0;0;0;0
404;1;104;200;0;5;0;0;0;0
405;1;105;200;0;5;0;0;0;0
406;1;106;200;0;5;0;0;0;0
407;1;107;200;0;5;0;0;0;0
408;1;108;200;0;5;0;0;0;0
409;1;109;200;0;5;0;0;0;0
410;1;110;200;0;5;0;0;0;0
411;1;111;200;0;5;0;0;0;0
412;1;112;200;0;5;0;0;0;0
